,Date,User,Tweet,Party,Month,Negative,Neutral,Positive
90,2022-08-31 10:46:39+00:00,DrHaroldNews,Resigned Fianna Fáil Minister Replaces Resigned Fianna Fáil Minister. https://t.co/xYj53RrhhV,Fianna Fail,2022-08,0.2528195083141327,0.7102225422859192,0.03695782274007797
91,2022-08-31 10:20:38+00:00,TVsCarlKinsella,"Fianna Fáil TD Robert Troy, who resigned his last position over a recent scandal, has been replaced by Fianna Fáil TD Dara Calleary, who resigned his last position over a slightly less recent scandal.",Fianna Fail,2022-08,0.29973268508911133,0.6807227730751038,0.019544577226042747
92,2022-08-31 10:12:57+00:00,gavreilly,"🚨 Fianna Fáil’s @daracalleary appointed as new Minister of State for Business Regulation, succeeding Robert Troy - just over two years after his own resignation from Cabinet after attending the controversial Oireachtas Golf Society dinner in Clifden. @VirginMediaNews",Fianna Fail,2022-08,0.1262771040201187,0.8185408115386963,0.0551820769906044
93,2022-08-29 13:47:16+00:00,DrHaroldNews,"Following claims he attended an elite private school, Fianna Fáil release photo of young Robert Troy asking for more gruel at St. Finian's College, Mullingar. https://t.co/MMGM2iirEh",Fianna Fail,2022-08,0.04721963405609131,0.9008380770683289,0.05194217339158058
94,2022-08-29 12:14:09+00:00,DrHaroldNews,BREAKING: Thousands of Fianna Fáil supporters gather in Istanbul to protest against claims Robert Troy was privileged. https://t.co/WSMi1kl0KD,Fianna Fail,2022-08,0.4650024175643921,0.509239137172699,0.025758443400263786
95,2022-08-28 09:34:03+00:00,Tupp_Ed,"Robert Troy’s greatest political legacy will be writing a paragraph that finally managed to crystallise what Fianna Fáil stands for in the mind of voters. 

This is the Gist.

https://t.co/ZnPDZpGQfE",Fianna Fail,2022-08,0.027460576966404915,0.3540287911891937,0.6185105443000793
96,2022-08-26 13:21:00+00:00,FancyVegasPro,"Something beautiful about the Irish language is how the phrase ""I am broke"" doesn't translate literally.

When spoken in Irish, ""Tá mé briste"" translates directly to ""a Fianna Fáil/Fine Gael Government are gouging the fuck out of me again""

And I think that's beautiful.",Fianna Fail,2022-08,0.30364373326301575,0.26810458302497864,0.4282517433166504
97,2022-08-24 21:28:19+00:00,FCTwenteBenson,"Fianna Fail after losing 3 Ministers in this government term and Fine Gael, despite all their nonstop bullshit, not losing any, and all the Fianna Fail lads lining up to vote Varadkar to be Taoiseach the 1st week of December. Absolutely fucking beautiful really 😂😂😂",Fianna Fail,2022-08,0.30977311730384827,0.3161486089229584,0.37407830357551575
98,2022-08-24 20:37:36+00:00,Jennifer_Bray,"New: Residents in Phibsborough complained to Fianna Fáil TD Robert Troy about “dangerous” conditions on a property he co-owns in Dublin. Residents raised concerns about crumbling walls that could collapse “at any minute”

https://t.co/OjZqG6R77l",Fianna Fail,2022-08,0.7895638942718506,0.20073571801185608,0.00970026571303606
99,2022-08-24 20:23:28+00:00,KevDoyle_Indo,"Isn’t this the disconnect?  The fact you could buy your first (of many, many) house at age 20 isn’t a defence when you’re in a party with Fianna Fáil’s recent history. https://t.co/OKK22JjpiH",Fianna Fail,2022-08,0.5043898820877075,0.4506432116031647,0.04496694356203079
100,2022-08-23 19:03:16+00:00,LornaBogue,The funny thing is Robert Troy perfectly represents the class Fianna Fáil has always run this country for - so no suprise at all that they defend him as they do. Real question is what do we as workers and carers do about the systemic problems this whole fiasco has laid bare.,Fianna Fail,2022-08,0.6638467311859131,0.29111602902412415,0.04503730684518814
101,2022-08-23 16:43:45+00:00,caulmick,"No surprise to see the Minister for Homelessness Darragh O’Brien defending one of the biggest landlords in the Dáil, Junior Minister Robert Troy today.

Fianna Fáil - never not at it.

#HowIrelandWorks 
#TroyStory 
( Virgin Media News) https://t.co/kZjf2ZsJky",Fianna Fail,2022-08,0.38630518317222595,0.5010726451873779,0.11262218654155731
102,2022-08-23 14:51:59+00:00,johnbradysf,"Fianna Fáil- the party of the landlord! 
Why would they want to resolve the housing crisis!",Fianna Fail,2022-08,0.7508105635643005,0.22875617444515228,0.02043316699564457
103,2022-08-23 12:38:56+00:00,AkaPaulHoward,"It's all just SO Fianna Fail, isn't it?",Fianna Fail,2022-08,0.88143390417099,0.10653673857450485,0.012029441073536873
104,2022-08-22 09:25:12+00:00,TadhgHickey,".@StephenNolan, wondering if you're aware that the two traditional big parties down south (Fine Gael &amp; Fianna Fáil) spent the weekend eulogising &amp; fawning over a particularly brutal former IRA leader. So much for building bridges with unionism?",Fianna Fail,2022-08,0.7215090990066528,0.26057663559913635,0.017914166674017906
105,2022-08-21 21:41:28+00:00,paddycosgrave,"🚨 Breaking 🚨 Taoiseach confirms landlords, if Fianna Fáil ministers, don’t need to register tenancies with the RTB even if it’s ordinarily a criminal offence not to do so. Troy is in the clear on the basis that laws don’t apply to elites like him
https://t.co/KXNNqsh2kO",Fianna Fail,2022-08,0.4591909646987915,0.5038203001022339,0.03698856756091118
106,2022-08-21 17:11:43+00:00,MichealMartinTD,"It is my honour as Taoiseach and leader of Fianna Fáil to join in paying tribute to Michael Collins. 

He is today, as much as he has ever been, an inspiring symbol of how much we can achieve in the face of even the most terrible odds.

Speech: https://t.co/TCymY7bW6A https://t.co/MaCrg4IYBd",Fianna Fail,2022-08,0.0025217467918992043,0.055670253932476044,0.9418081045150757
107,2022-08-21 16:49:50+00:00,garvangrant,"BREAKING: New documents show Michael Collins founded both Fianna Fáil and Fine Gael.
‘Also, a new letter written by Collins and discovered by Robert Troy shows Collins dreamed of a nation run by statesmen just like Micheál Martin and Leo Varadkar,’ government spokesperson says.",Fianna Fail,2022-08,0.18124417960643768,0.7666875720024109,0.05206822231411934
108,2022-08-21 15:28:30+00:00,damienmullan85,"Michael Collins’ legacy is so impressive Micheál Martin dedicated the entire thrust of his speech to attacking Sinn Féin &amp; Northern Nationalist struggle against continued British rule.

Two of the most conspicuous symbols of Fine Gael &amp; Fianna Fáil’s century of failure.",Fianna Fail,2022-08,0.0855226218700409,0.34078022837638855,0.5736971497535706
109,2022-08-19 18:14:26+00:00,jackalexe,"Fianna Fáil should retaliate by hiring 19 cinemas to show the P. Flynn Late Late interview, with special screenings in Dublin, Castlebar and Brussels https://t.co/vgN0TCbMJX",Fianna Fail,2022-08,0.16504022479057312,0.7828233242034912,0.05213643237948418
110,2022-08-19 09:19:58+00:00,FCTwenteBenson,"I'm looking to speak to someone who has made a small fortune out of the housing crisis, has voted in the Dail against measures to relieve the pressure on renters, and is also a Fianna Fail TD #journorequest",Fianna Fail,2022-08,0.3590283989906311,0.5878647565841675,0.053106844425201416
111,2022-08-18 12:06:16+00:00,notthertenews,BREAKING: Fianna Fáil TD Robert Troy has expressed an interest in buying Manchester United https://t.co/63aN2e6Nfa,Fianna Fail,2022-08,0.02802976965904236,0.9215676784515381,0.050402477383613586
112,2022-08-17 15:31:03+00:00,gavnugent,"Lads, Robert Troy may be one of the most successful businessmen in the country. Flipping gaffs left right and centre with 100% mark up. All hits, no misses, cash only. He should be leading Fianna Fáil. This is the identity they've lost.",Fianna Fail,2022-08,0.01958514004945755,0.1345481276512146,0.8458666801452637
113,2022-08-17 13:31:24+00:00,wereontheditch,"Fianna Fáil minister Robert Troy failed to declare a property company directorship in his Dáil register of members’ interests.

TDs are required under ethics legislation to declare all their directorships in the annual register.

https://t.co/3prCAfIg4a",Fianna Fail,2022-08,0.556597113609314,0.42347368597984314,0.019929248839616776
114,2022-08-17 12:18:26+00:00,DrHaroldNews,Housing experts confirm the best way to avoid long queues for housing is to stop voting Fine Gael and Fianna Fáil. https://t.co/80VVjHnzpY,Fianna Fail,2022-08,0.18158838152885437,0.562630832195282,0.25578072667121887
115,2022-08-17 11:31:37+00:00,ActingTheGom,"Robert Troy is a self proclaimed young person and also one of the youngest TDs in the Dáil.

Yet his actions of non declarations, shady property deals and cash only transactions are the lick of Charlie Haughty and Bertie Ahern eras.

Fianna Fail are corrupt to the core. https://t.co/opJYzh3knk",Fianna Fail,2022-08,0.9008544683456421,0.0919768288731575,0.007168869487941265
116,2022-08-17 07:06:40+00:00,ActingTheGom,"The only people that take cash only in 2022:

Chinese Takeaways.
Fianna Fail.

End of list.",Fianna Fail,2022-08,0.5892630815505981,0.38348808884620667,0.02724875696003437
117,2022-08-16 20:15:54+00:00,FCTwenteBenson,Seriously tho if your landlord is a Fianna Fail TD and they insist on the rent being paid in cash you surely have to go all out and hand it to him in a giant novelty brown envelope every month,Fianna Fail,2022-08,0.5247060656547546,0.4389324188232422,0.03636148199439049
118,2022-08-16 17:41:19+00:00,wereontheditch,"Westmeath County Council has no records of approaching Fianna Fáil minister Robert Troy for his record sale of a property in a Mullingar housing estate.

Troy's long-term tenant at the property said the minister insisted on cash payments for rent.

https://t.co/V6mC9pyvzi",Fianna Fail,2022-08,0.37383732199668884,0.6006729602813721,0.025489553809165955
119,2022-08-15 16:44:10+00:00,FCTwenteBenson,A Fianna Fail TD making a shitload of cash out of the housing crisis and then failing to declare it claiming he didn't know the rules. Oh my,Fianna Fail,2022-08,0.818598210811615,0.16643638908863068,0.014965356327593327
120,2022-08-15 16:30:57+00:00,crazyhouseprice,"This is a Fíanna Fáil TD. He bought it with cash. My word. Not sure these lads really do want to solve the housing crisis..

""bought the property from a Fianna Fáil county councillor before selling it to the council just three months later for almost twice what he’d paid for it."" https://t.co/pXIPsn4wPg",Fianna Fail,2022-08,0.8166060447692871,0.16544237732887268,0.01795157976448536
121,2022-08-14 12:58:29+00:00,jgtsport,"Leo’s argument is a vote for Sinn Féin will result in the forced emigration that has been the trademark of Fine Gael  and Fianna Fáil for over 100 years. 
That's desperation for you. https://t.co/kiJOdGzM2w",Fianna Fail,2022-08,0.7498076558113098,0.2330283671617508,0.017163995653390884
122,2022-08-10 16:41:42+00:00,wereontheditch,"A Fianna Fáil minister failed to declare his sale of a property he bought from CAB to Westmeath County Council.

The former councillor sold the house to the council for a record fee – the highest price achieved for a property in the estate by €19,000.

https://t.co/6ajp5W9KWX",Fianna Fail,2022-08,0.41505682468414307,0.5224392414093018,0.06250382214784622
123,2022-08-10 09:16:31+00:00,FCTwenteBenson,Remember when Fine Gael and Fianna Fail allowed global investment funds buy entire housing estates out from under first time buyers and then clamped down on them by only allowing them to buy 9 houses at a time. Mad craic,Fianna Fail,2022-08,0.666179895401001,0.29625609517097473,0.03756406903266907
124,2022-08-09 12:17:54+00:00,Trickstersworld,"August 2022: A Fianna Fáil MEP tweets a feigned indignation about wealthy Russians “living it up” in EU holiday hotspots. 

March 2022: Fianna Fáil MEP’s (along with Fine Gael MEP’s) vote to allow wealthy Russians to continue to use tax havens like Ireland. https://t.co/PlAbSeHocY",Fianna Fail,2022-08,0.43077242374420166,0.5266048312187195,0.04262275993824005
125,2022-08-08 07:23:19+00:00,FCTwenteBenson,Still blows my mind that when Fine Gael and Fianna Fail realised that the lockdowns would put people who normally vote for them out of work they instantly decided that the dole should be €350 a week,Fianna Fail,2022-08,0.872519314289093,0.11953410506248474,0.00794654805213213
126,2022-08-05 22:23:22+00:00,ReadaCronin,"The only thing that stands between the IRA Fianna Fáil glorifies and the IRA they castigate is time.

There was an alternative to both. Mícheál Martin's maternal grandfather, and mine, could have joined the Irish Parliamentary Party. But they didn't. https://t.co/ztEvUmNOEg",Fianna Fail,2022-08,0.5568557977676392,0.4038897156715393,0.03925448656082153
127,2022-08-05 21:56:38+00:00,c46_p,"Michael Martin calling out Michelle O Neill ""there was no alternative to armed struggle... Few weeks ago Martin was all talk about the great man IRA/fianna fáil Volunteer Seán Lemass was.",Fianna Fail,2022-08,0.22710445523262024,0.6761468648910522,0.09674863517284393
128,2022-08-04 16:44:19+00:00,wereontheditch,"During a cost-of-living crisis that’s hitting private tenants harder than most, a Fianna Fáil minister is letting a one-bed flat in Dublin 7 for €1,550 a month.

The rent is 72 percent higher than HAP rates in the area.

https://t.co/INTPdmYLas",Fianna Fail,2022-08,0.470321923494339,0.45756492018699646,0.07211317121982574
129,2022-08-04 10:04:08+00:00,sodomhnaill34,"Fianna Fail and Fine Gael,with backing of the EU, are putting in place a scheme to help our fishermen scrap their boats. Following on from proposed scheme to get farmers to cull their cattle (at time of global famines).This is what traitors like Micheal Martin &amp; Leo Varadkar do.",Fianna Fail,2022-08,0.7429097890853882,0.23603679239749908,0.021053390577435493
130,2022-08-03 17:35:05+00:00,Sea__Solitude,"Sabina Higgins should publish all the lies and broken promises that have been made by Fine Gael , Fianna Fail  &amp; Green Party on the Presidents website.",Fianna Fail,2022-08,0.7763615846633911,0.21222373843193054,0.011414650827646255
131,2022-08-02 21:27:21+00:00,dylancongolf,Fianna Fáil and Fine Gael like to talk about IRA violence a lot but now it seems like wanting peace is a resigning issue for them.,Fianna Fail,2022-08,0.6670805811882019,0.3196285665035248,0.013290871866047382
